,actual_market_value,predicted_market_value,difference,player_name,long_name,year_of_birth,player_age,height_cm,weight_kg,nationality,geographical_continent,main_position,club,league,division,current_national_player,national_team_appearances,overall,preferred_foot,weak_foot
149,4000000,2322740,1677260,Luigi Sepe,Luigi Sepe,1991,28,185,75,Italy,Europe,Torwart,Parma Calcio 1913,Serie A (ITA),1,False,0,75,Left,2 Stars
150,14500000,6611268,7888732,Dean Henderson,Dean Henderson,1997,22,190,85,England,Europe,Torwart,Sheffield United,Premier League (ENG),1,True,0,75,Right,2 Stars
151,5500000,1460566,4039434,Sam Johnstone,Sam Johnstone,1993,27,193,85,England,Europe,Torwart,West Bromwich Albion,Championship (ENG),2,False,0,75,Right,3 Stars
152,300000,503828,-203828,Ramazan Özcan,Ramazan Özcan,1984,35,184,78,Austria,Europe,Torwart,Bayer 04 Leverkusen,1. Bundesliga (GER),1,False,10,75,Left,3 Stars
153,475000,1574465,-1099465,Miguel Silva,João Miguel Macedo da Silva,1995,24,190,78,Portugal,Europe,Torwart,Vitória Guimarães SC,Liga NOS (POR),1,False,0,75,Right,3 Stars
154,2400000,1574465,825535,Tiago Sá,Tiago Magalhães de Sá,1995,24,185,78,Portugal,Europe,Torwart,SC Braga,Liga NOS (POR),1,False,0,75,Right,3 Stars
155,1200000,873786,326214,Rafal Gikiewicz,Rafał Gikiewicz,1987,32,190,81,Poland,Europe,Torwart,1. FC Union Berlin,1. Bundesliga (GER),1,False,0,75,Right,2 Stars
156,400000,551584,-151584,Artur Boruc,Artur Boruc,1980,40,193,87,Poland,Europe,Torwart,AFC Bournemouth,Premier League (ENG),1,False,65,75,Right,3 Stars
157,325000,523167,-198167,Cristian Álvarez,Cristian Darío Álvarez,1985,34,186,83,Argentina,South America,Torwart,Real Saragossa,LaLiga2 (ESP),2,False,0,75,Right,3 Stars
158,2800000,4064125,-1264125,Paulo Gazzaniga,Paulo Dino Gazzaniga,1992,28,196,90,Argentina,South America,Torwart,Tottenham Hotspur,Premier League (ENG),1,False,1,75,Right,3 Stars
159,1200000,499137,700863,Marcelo Barovero,Marcelo Barovero,1984,36,182,74,Argentina,South America,Torwart,CF Monterrey,Liga MX Clausura (MEX),1,False,0,75,Right,3 Stars
160,600000,476434,123566,Willy Caballero,Wilfredo Daniel Caballero,1981,38,186,81,Argentina,South America,Torwart,FC Chelsea,Premier League (ENG),1,False,5,75,Right,3 Stars
161,2800000,4871823,-2071823,Emiliano Martínez,Emiliano Martínez,1992,28,193,85,Argentina,South America,Torwart,FC Arsenal,Premier League (ENG),1,False,0,75,Right,3 Stars
162,300000,481532,-181532,Mariano Barbosa,Mariano Damián Barbosa,1984,35,188,79,Argentina,South America,Torwart,FC Villarreal,LaLiga (ESP),1,False,0,75,Right,2 Stars
163,300000,969632,-669632,Volkan Babacan,Volkan Babacan,1988,31,192,86,Turkey,Asia,Torwart,Istanbul Basaksehir FK,Süper Lig (TUR),1,False,36,75,Right,2 Stars
164,4000000,1471819,2528181,Mert Günok,Fehmi Mert Günok,1989,31,196,92,Turkey,Asia,Torwart,Istanbul Basaksehir FK,Süper Lig (TUR),1,True,15,75,Right,2 Stars
165,800000,1521655,-721655,Gabriel,Gabriel Vasconelos Ferreira,1992,27,193,90,Brazil,South America,Torwart,US Lecce,Serie A (ITA),1,False,2,75,Right,2 Stars
166,475000,365736,109264,Cássio,Cássio Albuquerque dos Anjos,1980,39,185,83,Brazil,South America,Torwart,Al-Taawon,Saudi Professional League (KSA),1,False,0,75,Right,2 Stars
167,800000,1471819,-671819,Christian Mathenia,Christian Mathenia,1992,28,189,90,Germany,Europe,Torwart,1. FC Nürnberg,2. Bundesliga (GER),2,False,0,75,Right,1 Star
168,600000,977908,-377908,Thomas Kraft,Thomas Kraft,1988,31,187,85,Germany,Europe,Torwart,Hertha BSC,1. Bundesliga (GER),1,False,0,75,Right,4 Stars
169,200000,332734,-132734,Rafael,Rafael  de Andrade Bittencourt Pinheiro,1982,38,187,80,Brazil,South America,Torwart,Cagliari Calcio,Serie A (ITA),1,False,0,75,Right,3 Stars
170,2000000,823748,1176252,Kiko Casilla,Francisco Casilla Cortés,1986,34,190,86,Spain,Europe,Torwart,Leeds United,Championship (ENG),2,False,1,75,Right,2 Stars
171,2400000,6172879,-3772879,Florian Müller,Florian Müller,1997,22,190,85,Germany,Europe,Torwart,1. FSV Mainz 05,1. Bundesliga (GER),1,False,0,75,Left,3 Stars
172,9500000,4629635,4870365,Alexander Nübel,Alexander Nübel,1996,23,193,86,Germany,Europe,Torwart,FC Schalke 04,1. Bundesliga (GER),1,False,0,75,Right,5 Stars
173,1200000,885276,314724,Sergio Álvarez,Sergio Álvarez Conde,1986,34,180,75,Spain,Europe,Torwart,Celta Vigo,LaLiga (ESP),1,False,0,75,Right,2 Stars
174,1200000,768157,431843,Yoel Rodríguez,Yoel Rodríguez Oterino,1988,31,185,78,Spain,Europe,Torwart,SD Eibar,LaLiga (ESP),1,False,0,74,Right,5 Stars
175,250000,331253,-81253,Yohann Pelé,Yohann Pelé,1982,38,196,89,France,Europe,Torwart,Olympique Marseille,Ligue 1 (FRA),1,False,0,74,Right,3 Stars
176,200000,265819,-65819,Dani Giménez,Daniel Giménez Hernández,1983,36,182,77,Spain,Europe,Torwart,Deportivo La Coruna,LaLiga2 (ESP),2,False,0,74,Right,2 Stars
177,1600000,961128,638872,Oier Olazábal,Oier Olazábal Paredes,1989,30,190,91,Spain,Europe,Torwart,Espanyol Barcelona,LaLiga (ESP),1,False,0,74,Left,3 Stars
178,2400000,1684296,715704,Bruno Varela,Bruno Miguel Semedo Varela,1994,26,191,87,Portugal,Europe,Torwart,Ajax Amsterdam,Eredivisie (NED),1,False,0,74,Right,3 Stars
179,1000000,1413392,-413393,Daniel Heuer Fernandes,Daniel  Heuer Fernandes,1992,27,188,81,Portugal,Europe,Torwart,Hamburger SV,2. Bundesliga (GER),2,False,0,74,Right,4 Stars
180,450000,885276,-435276,Marafona,José Carlos Coentrão Marafona,1987,32,190,86,Portugal,Europe,Torwart,Alanyaspor,Süper Lig (TUR),1,False,1,74,Right,2 Stars
181,250000,329800,-79800,Ludovic Butelle,Ludovic Butelle,1983,37,188,84,France,Europe,Torwart,SCO Angers,Ligue 1 (FRA),1,False,0,74,Left,3 Stars
182,675000,1421481,-746481,Bill Hamid,Bill Hamid,1990,29,191,102,United States,North America,Torwart,D.C. United,Major League Soccer (USA),1,True,7,74,Right,3 Stars
183,800000,538657,261343,Alfredo Talavera,Alfredo Talavera Díaz,1982,37,188,82,Mexico,North America,Torwart,Deportivo Toluca,Liga MX Clausura (MEX),1,False,27,74,Right,4 Stars
184,200000,435153,-235153,Romain Salin,Romain Jules Salin,1984,35,189,76,France,Europe,Torwart,FC Stade Rennes,Ligue 1 (FRA),1,False,0,74,Left,2 Stars
185,300000,499951,-199951,Keiren Westwood,Keiren Westwood,1984,35,187,86,Republic of Ireland,Europe,Torwart,Sheffield Wednesday,Championship (ENG),2,False,21,74,Left,4 Stars
186,950000,852289,97711,Eloy Room,Eloy Room,1989,30,188,81,Curacao,North America,Torwart,Columbus Crew SC,Major League Soccer (USA),1,True,34,74,Right,3 Stars
187,650000,526364,123636,Munir,Munir Mohand Mohamedi,1989,30,190,89,Morocco,Africa,Torwart,FC Málaga,LaLiga2 (ESP),2,True,38,74,Right,3 Stars
188,1600000,1827232,-227232,Antonio Rodríguez,José Antonio Rodríguez Romero,1992,28,186,85,Mexico,North America,Torwart,Deportivo Guadalajara,Liga MX Clausura (MEX),1,False,0,74,Right,3 Stars
189,4500000,4735100,-235100,Justin Bijlow,Justin Bijlow,1998,22,188,76,Netherlands,Europe,Torwart,Feyenoord Rotterdam,Eredivisie (NED),1,False,0,74,Right,2 Stars
190,4800000,1521655,3278345,Marco Silvestri,Marco Silvestri,1991,29,191,80,Italy,Europe,Torwart,Hellas Verona,Serie A (ITA),1,False,0,74,Right,2 Stars
191,800000,1772281,-972281,Sokratis Dioudis,Sokratis Dioudis,1993,27,189,75,Greece,Europe,Torwart,Panathinaikos Athen,misc_other_teams (MISC),1,False,0,74,Right,2 Stars
192,2400000,1684296,715704,Frederik Rönnow,Frederik Rønnow,1992,28,190,77,Denmark,Europe,Torwart,Eintracht Frankfurt,1. Bundesliga (GER),1,True,7,74,Right,2 Stars
193,550000,565546,-15546,Nicolás Vikonis,Nicolás Vikonis Mureau,1984,35,184,86,Uruguay,South America,Torwart,Puebla FC,Liga MX Clausura (MEX),1,False,0,74,Left,3 Stars
194,1200000,968342,231658,Rodrigo Rey,Rodrigo Rey,1991,28,190,73,Argentina,South America,Torwart,Club Deportivo Godoy Cruz Antonio Tomba,Superliga (ARG),1,False,0,74,Right,3 Stars
195,950000,500412,449588,Mariano Andújar,Mariano Gonzalo Andújar,1983,36,194,86,Argentina,South America,Torwart,Club Estudiantes de La Plata,Superliga (ARG),1,False,11,74,Right,3 Stars
196,1600000,1718906,-118906,Agustín Rossi,Agustín Daniel Rossi,1995,24,193,95,Argentina,South America,Torwart,Club Atlético Lanús,Superliga (ARG),1,False,0,74,Right,2 Stars
197,2800000,1684296,1115704,Cican Stankovic,Cican Stanković,1992,28,186,80,Austria,Europe,Torwart,Red Bull Salzburg,Bundesliga (AUT),1,False,4,74,Right,4 Stars
198,2400000,1657852,742148,Thomas Kaminski,Thomas Kaminski,1992,27,190,80,Belgium,Europe,Torwart,KAA Gent,Jupiler Pro League (BEL),1,False,0,74,Right,3 Stars
199,800000,733126,66874,Diego Mariño,Diego Mariño Villar,1990,29,187,76,Spain,Europe,Torwart,Sporting Gijón,LaLiga2 (ESP),2,False,0,74,Right,3 Stars
200,725000,852289,-127289,Heinz Lindner,Heinz Lindner,1990,29,187,80,Austria,Europe,Torwart,SV Wehen Wiesbaden,2. Bundesliga (GER),2,False,28,74,Right,3 Stars
201,600000,751798,-151798,Rafael,Rafael Cabral Barbosa,1990,29,186,83,Brazil,South America,Torwart,FC Reading,Championship (ENG),2,False,3,74,Right,2 Stars
202,650000,527257,122743,Daniele Padelli,Daniele Padelli,1985,34,191,82,Italy,Europe,Torwart,Inter Mailand,Serie A (ITA),1,False,0,74,Left,2 Stars
203,650000,877180,-227180,Charles,Charles Marcelo da Silva,1994,26,186,84,Brazil,South America,Torwart,CS Marítimo,Liga NOS (POR),1,False,0,74,Right,2 Stars
204,400000,527257,-127257,Tobias Sippel,Tobias Sippel,1988,32,183,78,Germany,Europe,Torwart,Borussia Mönchengladbach,1. Bundesliga (GER),1,False,0,74,Right,2 Stars
205,4500000,2322740,2177260,Ondrej Kolar,Ondřej Kolář,1994,25,193,81,Czech Republic,Europe,Torwart,SK Slavia Prag,misc_other_teams (MISC),1,True,1,73,Right,3 Stars
206,1000000,579906,420094,Brad Jones,Brad Jones,1982,38,193,87,Australia,Oceania/Australia,Torwart,Al-Nasr Riad,Saudi Professional League (KSA),1,False,6,73,Left,2 Stars
207,1000000,1423358,-423358,Milan Heca,Milan Heča,1991,29,187,83,Czech Republic,Europe,Torwart,AC Sparta Prag,misc_other_teams (MISC),1,False,0,73,Right,2 Stars
208,300000,285424,14576,Nicolas Penneteau,Nicolas Penneteau,1981,39,185,86,France,Europe,Torwart,RSC Charleroi,Jupiler Pro League (BEL),1,False,0,73,Left,3 Stars
209,650000,1684296,-1034296,Yoan Cardinale,Yoan Cardinale,1994,26,181,84,France,Europe,Torwart,OGC Nizza,Ligue 1 (FRA),1,False,0,73,Right,3 Stars
210,5500000,4343390,1156609,Gautier Larsonneur,Gautier Larsonneur,1997,23,181,70,France,Europe,Torwart,Stade Brest 29,Ligue 1 (FRA),1,False,0,73,Right,2 Stars
211,1200000,2660496,-1460496,Bingourou Kamara,Bingourou Kamara,1996,23,193,84,France,Europe,Torwart,RC Straßburg Alsace,Ligue 1 (FRA),1,False,0,73,Right,3 Stars
212,1600000,1925143,-325143,Paul Nardi,Paul Nardi,1994,25,188,82,France,Europe,Torwart,FC Lorient,Ligue 2 (FRA),2,False,0,73,Right,3 Stars
213,800000,512957,287043,Jean-Louis Leca,Jean-Louis Leca,1985,34,180,75,France,Europe,Torwart,RC Lens,Ligue 2 (FRA),2,False,0,73,Right,3 Stars
214,200000,393912,-193912,Artem Rebrov,Artem Rebrov,1984,36,194,90,Russia,Asia,Torwart,Spartak Moskau,misc_other_teams (MISC),1,False,1,73,Right,3 Stars
215,300000,301112,-1112,Vincent Demarconnay,Vincent De Marconnay,1983,37,180,73,France,Europe,Torwart,Paris FC,Ligue 2 (FRA),2,False,0,73,Right,3 Stars
216,4500000,5388098,-888098,Wuilker Fariñez,Wuilker Faríñez,1998,22,181,81,Venezuela,South America,Torwart,Millonarios FC,Liga DIMAYOR I (COL),1,True,24,73,Right,3 Stars
217,650000,1471819,-821819,Jacob Rinne,Jacob Rinne,1993,26,187,81,Sweden,Europe,Torwart,Aalborg BK,Superligaen (DEN),1,False,3,73,Left,2 Stars
218,1000000,1703261,-703261,Karl-Johan Johnsson,Karl-Johan Johnsson,1990,30,189,84,Sweden,Europe,Torwart,FC Kopenhagen,Superligaen (DEN),1,False,7,73,Right,2 Stars
219,2800000,1684296,1115704,Richard Strebinger,Richard Strebinger,1993,27,194,90,Austria,Europe,Torwart,SK Rapid Wien,Bundesliga (AUT),1,False,1,73,Right,2 Stars
220,3200000,2142504,1057496,Robin Zentner,Robin Zentner,1994,25,194,96,Germany,Europe,Torwart,1. FSV Mainz 05,1. Bundesliga (GER),1,False,0,73,Right,3 Stars
221,950000,1530302,-580302,Masaaki Higashiguchi,東口 順昭,1986,33,184,78,Japan,Asia,Torwart,Gamba Osaka,J1 League (JPN),1,False,8,73,Right,3 Stars
222,550000,598090,-48090,Maarten Stekelenburg,Maarten Stekelenburg,1982,37,197,92,Netherlands,Europe,Torwart,FC Everton,Premier League (ENG),1,False,58,73,Right,4 Stars
223,4000000,1194513,2805487,Tim Krul,Tim Krul,1988,32,188,74,Netherlands,Europe,Torwart,Norwich City,Premier League (ENG),1,False,8,73,Left,2 Stars
224,400000,733126,-333126,Joe Lewis,Joe Lewis,1987,32,198,85,England,Europe,Torwart,Aberdeen FC,Scottish Premiership (SCO),1,False,0,73,Right,3 Stars
225,9500000,3039608,6460392,Ugurcan Cakir,Uğurcan Çakır,1996,24,191,82,Turkey,Asia,Torwart,Trabzonspor,Süper Lig (TUR),1,True,2,73,Right,3 Stars
226,1300000,2142504,-842504,Gökhan Akkan,Gökhan Akkan,1995,25,186,80,Turkey,Asia,Torwart,Caykur Rizespor,Süper Lig (TUR),1,True,0,73,Right,2 Stars
227,475000,527257,-52257,Matías Dituro,Matías Dituro,1987,32,191,90,Argentina,South America,Torwart,CD Universidad Católica,Primera División de Chile (CHI),1,False,0,73,Right,3 Stars
228,2200000,1727410,472590,Ezequiel Unsain,Ezequiel Unsain,1995,24,188,83,Argentina,South America,Torwart,Defensa y Justicia,Superliga (ARG),1,False,0,73,Right,3 Stars
229,11000000,5190447,5809553,Bartlomiej Dragowski,Bartłomiej Drągowski,1997,22,188,74,Poland,Europe,Torwart,AC Florenz,Serie A (ITA),1,False,0,73,Right,2 Stars
230,2400000,1968124,431876,Karl Darlow,Karl Darlow,1990,29,190,78,England,Europe,Torwart,Newcastle United,Premier League (ENG),1,False,0,73,Right,2 Stars
231,6500000,1838024,4661976,Fraser Forster,Fraser Forster,1988,32,201,93,England,Europe,Torwart,Celtic Glasgow,Scottish Premiership (SCO),1,False,6,73,Right,5 Stars
232,6500000,6625710,-125710,Danny Ward,Danny Ward,1993,26,191,88,Wales,Europe,Torwart,Leicester City,Premier League (ENG),1,True,7,73,Right,3 Stars
233,200000,264206,-64206,René,René Román Hinojo,1983,36,183,79,Spain,Europe,Torwart,SD Ponferradina,LaLiga2 (ESP),2,False,0,73,Right,2 Stars
234,1200000,813124,386876,Sebastián Sosa,Carlos Sebastián Sosa Silva,1986,33,182,79,Uruguay,South America,Torwart,Monarcas Morelia,Liga MX Clausura (MEX),1,False,0,73,Right,3 Stars
235,400000,333622,66378,Leonardo Burián,Leonardo Fabián Burián Castro,1984,36,188,81,Uruguay,South America,Torwart,Club Atlético Colón,Superliga (ARG),1,False,0,73,Right,3 Stars
236,300000,563189,-263189,Sebastián Viera,Mario Sebastián Viera Galain,1983,36,184,86,Uruguay,South America,Torwart,Junior FC,Liga DIMAYOR I (COL),1,False,15,73,Right,3 Stars
237,325000,340853,-15853,Philipp Tschauner,Philipp Tschauner,1985,35,196,93,Germany,Europe,Torwart,RasenBallsport Leipzig,1. Bundesliga (GER),1,False,0,73,Right,3 Stars
238,600000,309080,290920,Alexander Walke,Alexander Walke,1983,36,189,88,Germany,Europe,Torwart,Red Bull Salzburg,Bundesliga (AUT),1,False,0,73,Right,3 Stars
239,800000,1657852,-857852,Stefanos Kapino,Stefanos Kapino,1994,26,196,91,Greece,Europe,Torwart,SV Werder Bremen,1. Bundesliga (GER),1,False,9,73,Right,2 Stars
240,1400000,1795645,-395645,Iván Arboleda,Iván Mauricio Arboleda,1996,24,185,76,Colombia,South America,Torwart,Club Atlético Banfield,Superliga (ARG),1,False,1,73,Right,2 Stars
241,800000,957692,-157692,Alberto Brignoli,Alberto Brignoli,1991,28,187,74,Italy,Europe,Torwart,FC Empoli,Serie B (ITA),2,False,0,73,Left,3 Stars
242,200000,326601,-126601,Federico Marchetti,Federico Marchetti,1983,36,188,83,Italy,Europe,Torwart,FC Genua 1893,Serie A (ITA),1,False,11,73,Left,3 Stars
243,800000,594051,205949,Tomeu Nadal,Bartolomé Nadal Mesquida,1989,30,187,82,Spain,Europe,Torwart,Albacete Balompié,LaLiga2 (ESP),2,False,0,73,Right,3 Stars
244,650000,1480183,-830183,Francesco Bardi,Francesco Bardi,1992,28,188,80,Italy,Europe,Torwart,Frosinone Calcio,Serie B (ITA),2,False,0,73,Right,1 Star
245,16000000,8551155,7448845,Unai Simón,Unai Simón Mendibil,1997,22,190,89,Spain,Europe,Torwart,Athletic Bilbao,LaLiga (ESP),1,False,0,73,Right,2 Stars
247,400000,528547,-128547,Juan Carlos,Juan Carlos Martín Corral,1988,32,187,82,Spain,Europe,Torwart,FC Girona,LaLiga2 (ESP),2,False,0,73,Right,3 Stars
248,725000,2789790,-2064790,Davy Roef,Davy Roef,1994,25,187,86,Belgium,Europe,Torwart,RSC Anderlecht,Jupiler Pro League (BEL),1,False,0,73,Right,3 Stars
249,5500000,1545927,3954073,Hendrik Van Crombrugge,Hendrik Van Crombrugge,1993,27,188,88,Belgium,Europe,Torwart,RSC Anderlecht,Jupiler Pro League (BEL),1,True,0,73,Left,2 Stars
250,475000,777874,-302874,Enrico Alfonso,Enrico Alfonso,1988,32,191,87,Italy,Europe,Torwart,Brescia Calcio,Serie A (ITA),1,False,0,73,Right,2 Stars
251,650000,777874,-127874,Tim Melia,Tim Melia,1986,33,185,86,United States,North America,Torwart,Sporting Kansas City,Major League Soccer (USA),1,False,0,73,Right,2 Stars
252,800000,594051,205949,Stefan Frei,Stefan Frei,1986,34,191,88,United States,North America,Torwart,Seattle Sounders FC,Major League Soccer (USA),1,False,0,73,Right,2 Stars
253,1200000,2834112,-1634112,Antonio Sivera,Antonio Sivera Salvá,1996,23,184,75,Spain,Europe,Torwart,UD Almería,LaLiga2 (ESP),2,False,0,73,Right,3 Stars
254,450000,885276,-435276,Vincenzo Fiorillo,Vincenzo Fiorillo,1990,30,190,79,Italy,Europe,Torwart,Delfino Pescara 1936,Serie B (ITA),2,False,0,73,Right,2 Stars
255,1000000,1684296,-684296,Mirko Pigliacelli,Mirko Pigliacelli,1993,26,184,83,Italy,Europe,Torwart,CS U Craiova,Liga 1 (ROU),1,False,0,73,Right,2 Stars
256,675000,571134,103866,Ales Hruska,Aleš Hruška,1985,34,192,88,Czech Republic,Europe,Torwart,FC Viktoria Pilsen,misc_other_teams (MISC),1,False,0,73,Right,2 Stars
257,1600000,823748,776252,Alexandre Oukidja,Alexandre Oukidja,1988,31,184,79,Algeria,Africa,Torwart,FC Metz,Ligue 1 (FRA),1,True,2,73,Right,2 Stars
258,5500000,6026090,-526091,Predrag Rajkovic,Predrag Rajkovic,1995,24,192,89,Serbia,Europe,Torwart,Stade Reims,Ligue 1 (FRA),1,True,13,73,Right,2 Stars
259,4800000,3039608,1760392,Jonas Omlin,Jonas Omlin,1994,25,189,80,Switzerland,Europe,Torwart,FC Basel 1893,Super League (SUI),1,True,0,73,Right,3 Stars
260,3200000,1703261,1496739,Brice Samba,Brice Samba,1994,26,186,79,Congo,Africa,Torwart,Nottingham Forest,Championship (ENG),2,False,0,73,Left,3 Stars
261,2800000,3039608,-239608,David von Ballmoos,David von Ballmoos,1994,25,192,90,Switzerland,Europe,Torwart,BSC Young Boys,Super League (SUI),1,False,0,73,Right,3 Stars
262,1600000,1603046,-3046,Giedrius Arlauskis,Giedrius Arlauskis,1987,33,192,85,Lithuania,Europe,Torwart,CFR Cluj,Liga 1 (ROU),1,False,23,73,Right,3 Stars
263,800000,1696344,-896344,Edgar Badia,Edgar Badía Guardiola,1992,27,180,79,Spain,Europe,Torwart,FC Elche,LaLiga2 (ESP),2,False,0,73,Right,3 Stars
264,1400000,885276,514724,Alfredo Saldívar,Alfredo Saldívar Medina,1990,29,183,78,Mexico,North America,Torwart,UNAM Pumas,Liga MX Clausura (MEX),1,False,0,72,Right,3 Stars
265,800000,885276,-85276,Kristoffer Nordfeldt,Kristoffer Nordfeldt,1989,30,190,85,Sweden,Europe,Torwart,Genclerbirligi Ankara,Süper Lig (TUR),1,False,11,72,Right,2 Stars
266,525000,910734,-385734,Julian Pollersbeck,Julian Pollersbeck,1994,25,195,87,Germany,Europe,Torwart,Hamburger SV,2. Bundesliga (GER),2,False,0,72,Right,3 Stars
267,475000,539510,-64510,Felix Wiedwald,Felix Wiedwald,1990,30,190,82,Germany,Europe,Torwart,Eintracht Frankfurt,1. Bundesliga (GER),1,False,0,72,Right,2 Stars
268,400000,426756,-26757,Andreas Luthe,Andreas Luthe,1987,32,195,85,Germany,Europe,Torwart,FC Augsburg,1. Bundesliga (GER),1,False,0,72,Right,3 Stars
269,300000,264206,35794,Michael Rensing,Michael Rensing,1984,35,190,91,Germany,Europe,Torwart,Fortuna Düsseldorf,1. Bundesliga (GER),1,False,0,72,Right,3 Stars
270,325000,499951,-174951,Raphael Wolf,Raphael Wolf,1988,31,190,86,Germany,Europe,Torwart,Fortuna Düsseldorf,1. Bundesliga (GER),1,False,0,72,Right,2 Stars
271,1200000,1657852,-457852,Raúl Gudiño,Raúl Gudiño,1996,24,196,92,Mexico,North America,Torwart,Deportivo Guadalajara,Liga MX Clausura (MEX),1,False,5,72,Right,1 Star
272,800000,861740,-61740,David Jensen,David Jensen,1992,28,195,92,Denmark,Europe,Torwart,New York Red Bulls,Major League Soccer (USA),1,False,0,72,Right,3 Stars
273,400000,538657,-138657,Carlo Pinsoglio,Carlo Pinsoglio,1990,30,194,85,Italy,Europe,Torwart,Juventus Turin,Serie A (ITA),1,False,0,72,Left,2 Stars
274,1300000,1820825,-520825,Simone Scuffet,Simone Scuffet,1996,23,190,78,Italy,Europe,Torwart,Spezia Calcio,Serie B (ITA),2,False,0,72,Right,2 Stars
275,325000,291030,33970,Alex Cordaz,Alex Cordaz,1983,37,188,83,Italy,Europe,Torwart,FC Crotone,Serie B (ITA),2,False,0,72,Right,1 Star
276,400000,405544,-5544,Sammy Bossut,Sammy Bossut,1985,34,187,80,Belgium,Europe,Torwart,SV Zulte Waregem,Jupiler Pro League (BEL),1,False,1,72,Right,3 Stars
277,800000,575017,224983,Scott Carson,Scott  Carson,1985,35,190,86,England,Europe,Torwart,Manchester City,Premier League (ENG),1,False,4,72,Right,3 Stars
278,600000,421504,178496,Lee Grant,Lee Grant,1983,37,193,83,England,Europe,Torwart,Manchester United,Premier League (ENG),1,False,0,72,Right,4 Stars
280,400000,512957,-112957,Wes Foderingham,Wes Foderingham,1991,29,185,75,England,Europe,Torwart,Glasgow Rangers,Scottish Premiership (SCO),1,False,0,72,Left,3 Stars
281,200000,277411,-77411,Luciano Pocrnjic,Luciano Darío Pocrnjic,1981,39,192,86,Argentina,South America,Torwart,Club Atlético Aldosivi,Superliga (ARG),1,False,0,72,Right,3 Stars
282,200000,279829,-79829,Nereo Champagne,Nereo Champagne,1985,35,190,82,Argentina,South America,Torwart,Real Oviedo,LaLiga2 (ESP),2,False,0,72,Right,2 Stars
284,250000,274974,-24974,Nicolás Navarro,Nicolás Gastón Navarro,1985,35,191,87,Argentina,South America,Torwart,Club Atlético San Lorenzo de Almagro,Superliga (ARG),1,False,0,72,Left,2 Stars
285,2200000,1587166,612834,Mohammed Al-Owais,Mohammed Khalil Al Owais,1991,28,187,79,Saudi Arabia,Asia,Torwart,Al-Ahli Dschidda,Saudi Professional League (KSA),1,True,7,72,Left,3 Stars
286,900000,733126,166875,Farouk Ben Mustapha,Farouk Ben Mustapha,1989,31,194,82,Tunisia,Africa,Torwart,Al-Shabab Riad,Saudi Professional League (KSA),1,True,30,72,Right,2 Stars
287,4000000,1790315,2209685,Gregor Kobel,Gregor Kobel,1997,22,193,90,Switzerland,Europe,Torwart,VfB Stuttgart,2. Bundesliga (GER),2,False,0,72,Right,2 Stars
288,2400000,1664281,735719,Stole Dimitrievski,Stole Dimitrievski,1993,26,188,81,FYR Macedonia,Europe,Torwart,Rayo Vallecano,LaLiga2 (ESP),2,True,34,72,Right,2 Stars
289,1600000,797888,802112,Marcus Bettinelli,Marcus Bettinelli,1992,27,194,82,England,Europe,Torwart,FC Fulham,Championship (ENG),2,False,0,72,Right,3 Stars
290,950000,1684296,-734296,Isak Pettersson,Isak Pettersson,1997,22,180,80,Sweden,Europe,Torwart,IFK Norrköping,Allsvenskan (SWE),1,True,1,72,Left,3 Stars
291,1000000,1009256,-9256,Joël Drommel,Joël Drommel,1996,23,192,90,Netherlands,Europe,Torwart,FC Twente Enschede,Eredivisie (NED),1,False,0,72,Right,3 Stars
292,800000,705808,94192,Amir Abedzadeh,Amir Abedzadeh,1993,27,186,80,Iran,Asia,Torwart,CS Marítimo,Liga NOS (POR),1,False,3,72,Right,2 Stars
293,600000,361860,238140,Antony Silva,Antony Domingo Silva Cano,1984,36,190,92,Paraguay,South America,Torwart,Club Atlético Huracán,Superliga (ARG),1,True,29,72,Right,3 Stars
294,400000,456960,-56960,Eduardo,Eduardo dos Reis Carvalho,1982,37,188,84,Portugal,Europe,Torwart,SC Braga,Liga NOS (POR),1,False,36,72,Right,3 Stars
295,1400000,829630,570370,Sean Johnson,Sean  Johnson,1989,30,190,98,United States,North America,Torwart,New York City FC,Major League Soccer (USA),1,True,9,72,Right,2 Stars
296,650000,885276,-235276,Mitchell Langerak,Mitchell Langerak,1988,31,193,84,Australia,Oceania/Australia,Torwart,Nagoya Grampus,J1 League (JPN),1,False,8,72,Right,3 Stars
297,800000,861740,-61740,Stefan Ortega Moreno,Stefan Ortega Moreno,1992,27,185,88,Germany,Europe,Torwart,Arminia Bielefeld,2. Bundesliga (GER),2,False,0,72,Right,4 Stars
298,1200000,836181,363819,Örjan Nyland,Ørjan  Håskjold Nyland,1990,29,192,90,Norway,Europe,Torwart,Aston Villa,Premier League (ENG),1,True,28,72,Right,4 Stars
299,3200000,768319,2431681,Léo Jardim,Leonardo Cesar Jardim,1995,25,188,74,Brazil,South America,Torwart,LOSC Lille,Ligue 1 (FRA),1,False,0,72,Right,2 Stars
300,300000,287979,12021,Alberto García,Alberto García Cabrera,1985,34,182,77,Spain,Europe,Torwart,Rayo Vallecano,LaLiga2 (ESP),2,False,0,72,Right,3 Stars
301,475000,509009,-34009,Brad Guzan,Bradley Guzan,1984,35,193,95,United States,North America,Torwart,Atlanta United FC,Major League Soccer (USA),1,False,64,72,Left,2 Stars
