,actual_market_value,predicted_market_value,difference,player_name,long_name,year_of_birth,player_age,height_cm,weight_kg,nationality,geographical_continent,main_position,positional_flexibility,club,league,division,current_national_player,national_team_appearances,overall,preferred_foot,weak_foot,attacking_work_rate,defensive_work_rate,skill_moves,pace,shooting,passing,dribbling,defending,physic
1478,6500000,4367982,2132018,Wesley Hoedt,Wesley Hoedt,1994,25,188,77,Netherlands,Europe,Centre Back,Low,Royal Antwerpen FC,Jupiler Pro League (BEL),1,False,6,75,Left,3 Stars,Medium,High,2 Star Moves,54,46,59,56,75,74
1479,2000000,1949632,50368,Ricky van Wolfswinkel,Ricky van Wolfswinkel,1989,31,185,70,Netherlands,Europe,Striker,Medium,FC Basel 1893,Super League (SUI),1,False,2,75,Right,4 Stars,Medium,Low,3 Star Moves,63,74,70,71,43,69
1480,5500000,6276460,-776460,Jetro Willems,Jetro Willems,1994,26,177,82,Netherlands,Europe,Left Wingback,High,Newcastle United,Premier League (ENG),1,False,22,75,Left,4 Stars,High,Low,3 Star Moves,74,62,76,76,71,76
1481,18000000,7701668,10298332,Calvin Stengs,Calvin Stengs,1998,21,187,68,Netherlands,Europe,Right Forward,Low,AZ Alkmaar,Eredivisie (NED),1,True,1,75,Left,3 Stars,Medium,Medium,4 Star Moves,77,62,73,79,34,58
1482,2400000,3278910,-878911,Mattia Destro,Mattia Destro,1991,29,182,80,Italy,Europe,Striker,Low,FC Genua 1893,Serie A (ITA),1,False,8,75,Right,3 Stars,Medium,Low,4 Star Moves,70,72,59,74,29,62
1483,1200000,2659900,-1459900,Alberto Paloschi,Alberto Paloschi,1990,30,182,80,Italy,Europe,Striker,Low,Cagliari Calcio,Serie A (ITA),1,False,0,75,Right,4 Stars,High,Low,3 Star Moves,69,69,58,72,28,75
1484,12000000,5190096,6809904,Chimy Ávila,Ezequiel Ávila,1994,25,172,81,Argentina,South America,Striker,Medium,CA Osasuna,LaLiga (ESP),1,False,0,75,Left,4 Stars,High,High,3 Star Moves,78,76,63,74,43,75
1485,6000000,4723590,1276410,Nicola Sansone,Nicola Sansone,1991,28,173,63,Italy,Europe,Left Forward,High,FC Bologna,Serie A (ITA),1,False,3,75,Right,3 Stars,Medium,Medium,3 Star Moves,78,76,72,79,44,59
1486,3200000,5058170,-1858170,Danilo Cataldi,Danilo Cataldi,1994,25,180,70,Italy,Europe,Centre Midfield,Medium,Lazio Rom,Serie A (ITA),1,False,0,75,Right,3 Stars,Medium,Medium,3 Star Moves,68,69,75,74,68,65
1487,10500000,2798979,7701021,Danilo D'Ambrosio,Danilo D'Ambrosio,1988,31,180,75,Italy,Europe,Right Wingback,Medium,Inter Mailand,Serie A (ITA),1,False,3,75,Right,3 Stars,Medium,Medium,3 Star Moves,68,55,65,71,78,70
1488,8000000,7295396,704604,Stefano Sturaro,Stefano Sturaro,1993,26,181,80,Italy,Europe,Centre Midfield,Low,FC Genua 1893,Serie A (ITA),1,False,4,75,Right,3 Stars,High,High,3 Star Moves,70,67,72,75,76,78
1489,5500000,2740494,2759505,Francesco Caputo,Francesco Caputo,1987,32,181,74,Italy,Europe,Striker,Low,US Sassuolo,Serie A (ITA),1,False,0,75,Right,4 Stars,High,Low,3 Star Moves,84,76,58,73,29,67
1490,8000000,3388206,4611794,Abdoulaye Touré,Abdoulaye Touré,1994,26,188,84,France,Europe,Defensive Midfield,Medium,FC Nantes,Ligue 1 (FRA),1,False,0,75,Right,3 Stars,Medium,High,3 Star Moves,47,56,61,63,74,80
1491,2000000,2129601,-129601,Gaëtan Charbonnier,Gaëtan Charbonnier,1988,31,188,80,France,Europe,Striker,Low,Stade Brest 29,Ligue 1 (FRA),1,False,0,75,Right,3 Stars,High,Medium,3 Star Moves,46,74,63,74,35,72
1492,4000000,2798979,1201021,Xavier Chavalerin,Xavier Chavalerin,1991,28,179,69,France,Europe,Defensive Midfield,Medium,Stade Reims,Ligue 1 (FRA),1,False,0,75,Left,3 Stars,Medium,Medium,3 Star Moves,67,62,72,71,68,72
1493,5500000,5610140,-110140,Nampalys Mendy,Nampalys Mendy,1992,27,167,73,France,Europe,Defensive Midfield,Medium,Leicester City,Premier League (ENG),1,False,0,75,Right,3 Stars,Low,High,3 Star Moves,69,55,70,74,73,71
1494,1600000,2249912,-649912,Leandro Fernández,Leandro Fernández,1991,28,178,70,Argentina,South America,Striker,High,Club Atlético Independiente,Superliga (ARG),1,False,0,75,Right,4 Stars,High,Medium,3 Star Moves,81,75,65,72,36,72
1495,4000000,2318900,1681100,Augusto Solari,Augusto Jorge Mateo Solari,1992,28,176,69,Argentina,South America,Right Midfield,Medium,Racing Club,Superliga (ARG),1,False,0,75,Right,4 Stars,Medium,High,3 Star Moves,90,63,72,75,56,75
1496,22500000,16957756,5542244,Justin Kluivert,Justin Kluivert,1999,21,171,66,Netherlands,Europe,Left Forward,Medium,AS Rom,Serie A (ITA),1,False,2,75,Right,4 Stars,High,Medium,4 Star Moves,88,72,66,80,37,59
1497,1600000,4025359,-2425359,Ádám Nagy,Ádám Nagy,1995,24,178,70,Hungary,Europe,Defensive Midfield,Low,Bristol City,Championship (ENG),2,True,36,75,Right,5 Stars,Medium,High,3 Star Moves,70,54,76,80,72,61
1498,4000000,4677378,-677378,Wesley Saïd,Wesley Saïd,1995,25,171,75,France,Europe,Right Forward,High,FC Toulouse,Ligue 1 (FRA),1,False,0,75,Right,2 Stars,Medium,Low,3 Star Moves,77,74,68,78,29,55
1499,2400000,1465029,934971,Romain Thomas,Romain Thomas,1988,31,193,84,France,Europe,Centre Back,Low,SCO Angers,Ligue 1 (FRA),1,False,0,75,Left,3 Stars,Medium,High,2 Star Moves,45,33,53,47,76,72
1500,1200000,3278910,-2078911,Valentin Eysseric,Valentin Eysseric,1992,28,181,73,France,Europe,Centre Attacking Midfield,Medium,Hellas Verona,Serie A (ITA),1,False,0,75,Right,4 Stars,Medium,Medium,3 Star Moves,69,72,78,76,43,63
1501,725000,762475,-37475,Lior Refaelov,Lior Refaelov,1986,34,175,68,Israel,Asia,Centre Attacking Midfield,High,Royal Antwerpen FC,Jupiler Pro League (BEL),1,False,39,75,Right,4 Stars,High,High,4 Star Moves,69,73,73,76,46,53
1502,6800000,5190096,1609904,Ludovic Ajorque,Ludovic Ajorque,1994,26,197,82,France,Europe,Striker,Low,RC Straßburg Alsace,Ligue 1 (FRA),1,False,0,75,Left,2 Stars,Medium,Medium,3 Star Moves,57,74,52,67,27,79
1503,12000000,7103748,4896252,Andrea Conti,Andrea Conti,1994,26,184,76,Italy,Europe,Right Wingback,Medium,AC Mailand,Serie A (ITA),1,False,1,75,Right,2 Stars,High,High,3 Star Moves,75,59,70,75,73,66
1504,6500000,3186524,3313476,Bouna Sarr,Bouna Sarr,1992,28,177,65,France,Europe,Right Wingback,Medium,Olympique Marseille,Ligue 1 (FRA),1,False,0,75,Right,3 Stars,High,Medium,3 Star Moves,82,66,69,74,71,71
1505,3200000,2944403,255597,Stefano Okaka,Stefano Okaka Chuka,1989,30,186,90,Italy,Europe,Striker,Low,Udinese Calcio,Serie A (ITA),1,False,4,75,Right,3 Stars,High,High,2 Star Moves,64,72,59,70,30,82
1506,3200000,2380770,819230,Damien Le Tallec,Damien Vincent Denis Le Tallec,1990,30,187,80,France,Europe,Defensive Midfield,Medium,HSC Montpellier,Ligue 1 (FRA),1,False,0,75,Right,4 Stars,Medium,High,2 Star Moves,67,62,66,70,76,75
1507,3200000,2525830,674170,Tamás Kádár,Tamás Kádár,1990,30,188,79,Hungary,Europe,Centre Back,Medium,Shandong Luneng Taishan,Chinese Super League (CHN),1,False,57,75,Left,2 Stars,High,Medium,2 Star Moves,70,34,65,62,76,79
1508,5400000,10915805,-5515805,Kelvin Amian,Kelvin Amian,1998,21,180,78,France,Europe,Right Wingback,Medium,FC Toulouse,Ligue 1 (FRA),1,False,0,75,Right,3 Stars,Medium,High,3 Star Moves,78,48,65,69,75,76
1509,5500000,6276460,-776460,Alberto Grassi,Alberto Grassi,1995,24,183,75,Italy,Europe,Centre Midfield,Low,Parma Calcio 1913,Serie A (ITA),1,False,0,75,Right,3 Stars,Medium,Medium,2 Star Moves,67,63,73,74,67,64
1510,2000000,1588317,411683,Emmanuel Mas,Emmanuel Mas,1989,31,180,81,Argentina,South America,Left Wingback,Low,Club Atlético Boca Juniors,Superliga (ARG),1,False,8,75,Left,2 Stars,High,Medium,3 Star Moves,78,61,67,72,71,80
1511,475000,1227507,-752507,Bruno Bianchi,Bruno Bianchi,1989,31,183,76,Argentina,South America,Centre Back,Low,Club Atlético Colón,Superliga (ARG),1,False,0,75,Right,3 Stars,Low,Medium,2 Star Moves,57,35,55,59,76,75
1512,15500000,16472018,-972018,Nicolás Domínguez,Nicolás Domínguez,1998,21,179,73,Argentina,South America,Centre Midfield,High,FC Bologna,Serie A (ITA),1,True,5,75,Right,4 Stars,High,High,3 Star Moves,79,63,70,74,70,78
1513,2400000,1533382,866618,Andrea Ranocchia,Andrea Ranocchia,1988,32,195,81,Italy,Europe,Centre Back,Low,Inter Mailand,Serie A (ITA),1,False,21,75,Right,3 Stars,Low,Medium,2 Star Moves,32,32,57,58,78,70
1514,2800000,2228478,571522,Maxime Gonalons,Maxime Gonalons,1989,30,187,76,France,Europe,Defensive Midfield,Medium,FC Granada,LaLiga (ESP),1,False,7,75,Right,4 Stars,Low,Medium,3 Star Moves,52,61,68,69,75,75
1515,4800000,5806526,-1006526,Joris Gnagnon,Joris Gnagnon,1997,23,182,89,France,Europe,Centre Back,Low,FC Stade Rennes,Ligue 1 (FRA),1,False,0,75,Right,2 Stars,Medium,Medium,2 Star Moves,62,33,46,58,73,78
1516,9500000,5190096,4309904,Cristiano Biraghi,Cristiano Biraghi,1992,28,185,78,Italy,Europe,Left Midfield,Medium,Inter Mailand,Serie A (ITA),1,True,7,75,Left,3 Stars,Medium,Medium,3 Star Moves,76,55,68,71,74,70
1517,2400000,5834724,-3434725,Marcus Coco,Marcus Coco,1996,23,184,78,France,Europe,Right Forward,Medium,FC Nantes,Ligue 1 (FRA),1,False,0,75,Right,3 Stars,High,Medium,3 Star Moves,87,69,69,77,41,59
1518,400000,538922,-138922,Daniel Congré,Daniel Congré,1985,35,185,80,France,Europe,Centre Back,Low,HSC Montpellier,Ligue 1 (FRA),1,False,0,75,Right,3 Stars,Medium,Medium,2 Star Moves,52,31,61,64,76,75
1519,4000000,2831260,1168740,Valère Germain,Valère Germain,1990,30,180,73,France,Europe,Striker,Low,Olympique Marseille,Ligue 1 (FRA),1,False,0,75,Right,4 Stars,Medium,High,3 Star Moves,75,75,71,73,38,67
1520,3200000,2856526,343474,David Barbona,David Matías Barbona,1995,25,184,81,Argentina,South America,Right Forward,Medium,Racing Club,Superliga (ARG),1,False,0,75,Right,4 Stars,High,Medium,3 Star Moves,83,65,74,72,38,66
1521,1200000,2659900,-1459900,Yannis Salibur,Yannis Salibur,1991,29,177,76,France,Europe,Right Forward,Medium,RCD Mallorca,LaLiga (ESP),1,False,0,75,Left,4 Stars,High,Medium,4 Star Moves,87,73,70,76,40,64
1522,9500000,6931160,2568839,Djibril Sow,Djibril Sow,1997,22,184,77,Switzerland,Europe,Centre Midfield,Low,Eintracht Frankfurt,1. Bundesliga (GER),1,True,6,74,Right,4 Stars,Medium,High,3 Star Moves,78,65,72,72,68,72
1523,1600000,2800634,-1200634,Miguel Trauco,Miguel Trauco,1992,27,175,62,Peru,South America,Left Wingback,Medium,AS Saint-Étienne,Ligue 1 (FRA),1,True,50,74,Left,3 Stars,Medium,Medium,3 Star Moves,68,49,73,75,71,79
1524,1200000,1256643,-56643,Jozabed Sánchez,Jozabed Sánchez Ruiz,1991,28,180,65,Spain,Europe,Centre Midfield,High,FC Girona,LaLiga2 (ESP),2,False,0,74,Right,3 Stars,Medium,Medium,3 Star Moves,59,71,73,72,57,64
1525,2400000,2992386,-592386,Pablo Maffeo,Pablo Maffeo Becerra,1997,22,172,70,Spain,Europe,Right Wingback,High,FC Girona,LaLiga2 (ESP),2,False,0,74,Right,3 Stars,Medium,Medium,3 Star Moves,86,52,68,76,73,63
1526,2000000,1518606,481394,Luis Advíncula,Luis Jan Piers Advíncula Castrillón,1990,30,178,80,Peru,South America,Right Wingback,Medium,Rayo Vallecano,LaLiga2 (ESP),2,True,89,74,Right,4 Stars,High,Medium,3 Star Moves,94,64,70,76,66,76
1527,800000,1350693,-550693,Carlos Zambrano,Carlos Augusto Zambrano Ochandarte,1989,30,185,83,Peru,South America,Centre Back,Low,Club Atlético Boca Juniors,Superliga (ARG),1,True,51,74,Right,3 Stars,Medium,High,2 Star Moves,58,48,57,66,74,73
1528,2000000,2556181,-556181,Timm Klose,Timm Klose,1988,31,193,87,Switzerland,Europe,Centre Back,Low,Norwich City,Premier League (ENG),1,False,17,74,Right,3 Stars,Medium,Medium,2 Star Moves,37,38,54,37,75,75
1529,2400000,3152912,-752913,Lucas Torró,Lucas Torró Marset,1994,25,190,77,Spain,Europe,Defensive Midfield,Medium,Eintracht Frankfurt,1. Bundesliga (GER),1,False,0,74,Right,3 Stars,Medium,Medium,2 Star Moves,60,61,65,65,74,73
1530,2000000,2674021,-674021,Michal Travnik,Michal Trávník,1994,25,174,68,Czech Republic,Europe,Centre Midfield,High,AC Sparta Prag,misc_other_teams (MISC),1,False,5,74,Right,3 Stars,High,Medium,4 Star Moves,69,69,73,75,59,64
1531,2400000,3296151,-896151,Renato Tapia,Renato Tapia,1995,24,185,78,Peru,South America,Defensive Midfield,Medium,Feyenoord Rotterdam,Eredivisie (NED),1,True,53,74,Right,4 Stars,Medium,Medium,3 Star Moves,70,56,67,74,72,79
1532,2400000,3278910,-878911,Unai López,Unai López Cabrera,1995,24,170,70,Spain,Europe,Centre Midfield,High,Athletic Bilbao,LaLiga (ESP),1,False,0,74,Right,3 Stars,High,Medium,3 Star Moves,74,69,74,77,65,63
1533,1400000,1270942,129058,Rafael Pérez,Rafael Pérez,1990,29,186,82,Colombia,South America,Centre Back,Low,Club Atlético Talleres,Superliga (ARG),1,False,0,74,Right,3 Stars,Medium,Medium,2 Star Moves,56,38,41,58,73,78
1534,800000,826203,-26203,Salvi Sánchez,Salvador Sánchez Ponce,1991,29,175,64,Spain,Europe,Right Forward,Low,FC Cádiz,LaLiga2 (ESP),2,False,0,74,Right,3 Stars,High,Medium,3 Star Moves,91,63,70,72,38,54
1535,650000,553252,96748,José Manuel Jurado,José Manuel Jurado Marín,1986,33,173,72,Spain,Europe,Centre Attacking Midfield,High,FC Cádiz,LaLiga2 (ESP),2,False,0,74,Right,4 Stars,Medium,Low,4 Star Moves,64,72,75,75,32,55
1536,2000000,2689837,-689837,Felipe Pardo,Édgar Felipe Pardo Castro,1990,29,178,80,Colombia,South America,Right Forward,High,Deportivo Toluca,Liga MX Clausura (MEX),1,False,3,74,Right,4 Stars,High,Medium,3 Star Moves,81,75,71,74,38,80
1537,800000,742073,57927,Luca Cigarini,Luca Cigarini,1986,33,175,72,Italy,Europe,Defensive Midfield,Medium,Cagliari Calcio,Serie A (ITA),1,False,0,74,Right,4 Stars,Medium,Medium,3 Star Moves,57,66,78,73,67,61
1538,1600000,1079050,520950,Mikel Balenziaga,Mikel Balenziaga Oruesagasti,1988,32,177,76,Spain,Europe,Left Wingback,Low,Athletic Bilbao,LaLiga (ESP),1,False,0,74,Left,4 Stars,High,Medium,3 Star Moves,75,46,68,69,72,75
1539,1000000,793689,206311,José Crespo,José Ángel Crespo Rincón,1987,32,185,74,Spain,Europe,Centre Back,High,PAOK Thessaloniki,misc_other_teams (MISC),1,False,0,74,Right,3 Stars,Medium,High,2 Star Moves,69,39,64,61,73,75
1540,2800000,2244631,555369,Yoshimar Yotún,Víctor Yoshimar Yotún Flores,1990,29,173,68,Peru,South America,Centre Midfield,High,CD Cruz Azul,Liga MX Clausura (MEX),1,True,91,74,Left,1 Star,Medium,High,3 Star Moves,65,63,76,74,64,71
1541,4000000,5369380,-1369380,Javier Manquillo,Javier Manquillo Gaitán,1994,26,178,76,Spain,Europe,Right Wingback,High,Newcastle United,Premier League (ENG),1,False,0,74,Right,3 Stars,High,Medium,3 Star Moves,73,44,63,72,71,66
1542,650000,1010826,-360826,Sergio Tejera,Sergio Tejera Rodríguez,1990,29,180,75,Spain,Europe,Centre Midfield,Medium,Real Oviedo,LaLiga2 (ESP),2,False,0,74,Left,2 Stars,High,High,3 Star Moves,69,69,74,72,68,76
1543,6500000,4367982,2132018,Gianluca Caprari,Gianluca Caprari,1993,26,176,72,Italy,Europe,Striker,High,Parma Calcio 1913,Serie A (ITA),1,False,0,74,Right,3 Stars,Medium,Low,3 Star Moves,85,68,70,81,20,51
1544,3200000,3935770,-735770,Antonio Barreca,Antonio Barreca,1995,25,183,70,Italy,Europe,Left Wingback,Low,FC Genua 1893,Serie A (ITA),1,False,0,74,Left,2 Stars,High,Medium,3 Star Moves,79,34,63,75,70,69
1545,600000,1082482,-482482,Wilson Morelo,Wilson David Morelo López,1987,32,172,70,Colombia,South America,Striker,Low,Club Atlético Colón,Superliga (ARG),1,False,0,74,Right,3 Stars,High,High,3 Star Moves,79,74,61,73,42,67
1546,5500000,6276460,-776460,Adam Masina,Adam Masina,1994,26,191,87,Italy,Europe,Left Wingback,Medium,FC Watford,Premier League (ENG),1,False,0,74,Left,3 Stars,Medium,High,3 Star Moves,68,42,67,68,73,73
1547,2400000,1994566,405434,José Pozo,José Ángel Pozo la Rosa,1996,24,170,65,Spain,Europe,Centre Attacking Midfield,High,Rayo Vallecano,LaLiga2 (ESP),2,False,0,74,Right,4 Stars,High,Medium,3 Star Moves,73,69,71,77,54,54
1548,1600000,3627049,-2027049,Nuno Da Costa,Nuno Miguel da Costa Jóia,1991,28,182,70,Cape Verde,Africa,Striker,Low,Nottingham Forest,Championship (ENG),2,False,3,74,Right,3 Stars,High,High,3 Star Moves,78,72,64,77,26,61
1549,2400000,2556181,-156181,Álvaro Vadillo,Álvaro Vadillo Cifuentes,1994,25,180,70,Spain,Europe,Right Forward,Medium,FC Granada,LaLiga (ESP),1,False,0,74,Right,3 Stars,Medium,Medium,4 Star Moves,87,68,68,81,34,44
1550,2400000,1997587,402413,James Chester,James Chester,1989,31,180,79,Wales,Europe,Centre Back,Low,Stoke City,Championship (ENG),2,False,35,74,Right,3 Stars,Medium,Medium,2 Star Moves,66,34,58,62,74,74
1551,650000,1721276,-1071276,Tomas Holes,Tomáš Holeš,1993,27,180,73,Czech Republic,Europe,Right Wingback,High,SK Slavia Prag,misc_other_teams (MISC),1,False,0,74,Right,4 Stars,High,High,2 Star Moves,74,62,68,72,71,80
1552,2400000,2798979,-398979,Abdul Rahman Baba,Abdul Rahman Baba,1994,26,179,70,Ghana,Africa,Left Wingback,Low,RCD Mallorca,LaLiga (ESP),1,False,25,74,Left,2 Stars,High,Medium,3 Star Moves,78,50,66,75,72,67
1553,325000,610390,-285390,Pedro Sánchez,Pedro Antonio Sánchez Moñino,1986,33,175,74,Spain,Europe,Right Forward,Medium,Albacete Balompié,LaLiga2 (ESP),2,False,0,74,Right,3 Stars,Medium,Medium,3 Star Moves,83,71,71,74,38,68
1554,4500000,6936312,-2436312,Ianis Hagi,Ianis Hagi,1998,21,180,70,Romania,Europe,Centre Attacking Midfield,High,Glasgow Rangers,Scottish Premiership (SCO),1,True,10,74,Right,5 Stars,High,Medium,3 Star Moves,81,66,71,76,36,68
1555,2400000,3717470,-1317470,Jaromir Zmrhal,Jaromír Zmrhal,1993,27,189,79,Czech Republic,Europe,Left Midfield,Medium,Brescia Calcio,Serie A (ITA),1,False,15,74,Left,3 Stars,Medium,Medium,3 Star Moves,81,70,71,72,58,66
1556,6700000,9187122,-2487122,Alex Kral,Alex Král,1998,21,186,80,Czech Republic,Europe,Defensive Midfield,High,Spartak Moskau,misc_other_teams (MISC),1,True,9,74,Right,3 Stars,Medium,Medium,3 Star Moves,75,68,67,74,71,78
1557,2200000,3649881,-1449881,Ladislav Krejci,Ladislav Krejčí,1992,28,178,70,Czech Republic,Europe,Left Midfield,Medium,FC Bologna,Serie A (ITA),1,True,41,74,Left,2 Stars,High,Medium,4 Star Moves,78,68,75,76,50,57
1558,2200000,1468866,731134,Jan Kopic,Jan Kopic,1990,30,179,80,Czech Republic,Europe,Left Midfield,Medium,FC Viktoria Pilsen,misc_other_teams (MISC),1,False,19,74,Right,3 Stars,High,Low,3 Star Moves,80,69,70,76,40,60
1559,2800000,1404398,1395602,Jorge Miramón,Jorge Miramón Santagertrudis,1989,31,175,74,Spain,Europe,Right Wingback,Medium,UD Levante,LaLiga (ESP),1,False,0,74,Right,3 Stars,High,Medium,3 Star Moves,74,58,72,68,72,74
1560,325000,512786,-187786,Roman Hubnik,Roman Hubník,1984,35,193,90,Czech Republic,Europe,Centre Back,Low,FC Viktoria Pilsen,misc_other_teams (MISC),1,False,29,74,Right,3 Stars,Medium,High,2 Star Moves,64,53,60,56,71,76
1561,475000,430449,44551,David Limbersky,David Limberský,1983,36,180,83,Czech Republic,Europe,Left Wingback,High,FC Viktoria Pilsen,misc_other_teams (MISC),1,False,40,74,Right,3 Stars,High,Medium,3 Star Moves,75,63,70,71,73,77
1562,2400000,2167800,232200,David Hovorka,David Hovorka,1993,26,179,73,Czech Republic,Europe,Centre Back,Low,SK Slavia Prag,misc_other_teams (MISC),1,False,0,74,Right,3 Stars,High,High,2 Star Moves,74,39,63,67,73,74
1563,1200000,1119322,80678,Josef Husbauer,Josef Hušbauer,1990,30,182,76,Czech Republic,Europe,Centre Midfield,Medium,SG Dynamo Dresden,2. Bundesliga (GER),2,True,21,74,Right,4 Stars,High,Medium,3 Star Moves,63,72,76,73,58,66
1564,1600000,2674021,-1074021,Petr Sevcik,Petr Ševčík,1994,26,172,66,Czech Republic,Europe,Centre Midfield,High,SK Slavia Prag,misc_other_teams (MISC),1,True,2,74,Right,5 Stars,High,High,3 Star Moves,79,72,72,76,62,72
1565,1600000,2030344,-430344,Kemar Lawrence,Kemar Lawrence,1992,27,178,73,Jamaica,North America,Left Wingback,Medium,RSC Anderlecht,Jupiler Pro League (BEL),1,False,58,74,Left,3 Stars,Medium,Medium,3 Star Moves,88,44,59,69,71,79
1566,9500000,5140598,4359401,Jeffrey Schlupp,Jeffrey Schlupp,1992,27,178,72,Ghana,Africa,Left Midfield,High,Crystal Palace,Premier League (ENG),1,False,18,74,Left,2 Stars,High,Medium,3 Star Moves,86,67,66,73,69,75
1567,3200000,4225888,-1025889,Kasim Adams,Kasim Adams Nuhu,1995,24,190,83,Ghana,Africa,Centre Back,Low,Fortuna Düsseldorf,1. Bundesliga (GER),1,True,8,74,Right,3 Stars,High,Medium,2 Star Moves,66,43,55,59,72,81
1568,6500000,5095490,1404510,Joseph Aidoo,Joseph Aidoo,1995,24,180,80,Ghana,Africa,Centre Back,Low,Celta Vigo,LaLiga (ESP),1,True,1,74,Right,2 Stars,Medium,High,2 Star Moves,77,25,36,45,73,85
1569,4000000,3278910,721089,Jean-Eudes Aholou,Jean-Eudes Aholou,1994,26,187,80,Ivory Coast,Africa,Defensive Midfield,Medium,AS Saint-Étienne,Ligue 1 (FRA),1,False,2,74,Left,3 Stars,High,Medium,3 Star Moves,72,65,63,71,76,69
1570,1400000,1138913,261087,Ibrahim Traoré,Ibrahim Traoré,1988,31,186,80,Ivory Coast,Africa,Centre Attacking Midfield,High,SK Slavia Prag,misc_other_teams (MISC),1,True,1,74,Right,3 Stars,Medium,Medium,3 Star Moves,72,61,69,74,70,81
1571,4800000,4799367,633,Christian Atsu,Christian Atsu,1992,27,165,65,Ghana,Africa,Left Forward,Medium,Newcastle United,Premier League (ENG),1,False,60,74,Left,3 Stars,Medium,Low,3 Star Moves,86,67,68,77,34,45
1572,2400000,1577289,822711,Álvaro García,Álvaro García Rivera,1992,27,168,59,Spain,Europe,Left Forward,High,Rayo Vallecano,LaLiga2 (ESP),2,False,0,74,Left,3 Stars,Medium,Medium,3 Star Moves,93,65,66,73,30,45
1573,1600000,983882,616118,Adrián González,Adrián  González Morales,1988,31,183,78,Spain,Europe,Centre Attacking Midfield,High,FC Málaga,LaLiga2 (ESP),2,False,0,74,Left,3 Stars,Medium,Medium,3 Star Moves,65,73,72,75,71,73
1574,650000,773954,-123954,Pedro Alcalá,Pedro Alcalá Guirado,1989,31,196,93,Spain,Europe,Centre Back,Low,FC Girona,LaLiga2 (ESP),2,False,0,74,Right,4 Stars,Medium,Medium,2 Star Moves,34,48,59,52,73,77
1575,6000000,1982838,4017162,Joselu,José Luis Sanmartín Mato,1990,30,192,80,Spain,Europe,Striker,Low,Deportivo Alavés,LaLiga (ESP),1,False,0,74,Right,3 Stars,Medium,Medium,3 Star Moves,54,73,64,69,30,67
1576,5500000,4486229,1013771,Pape Cheikh,Pape Cheikh Diop Gueye,1997,22,180,68,Spain,Europe,Centre Midfield,Medium,Celta Vigo,LaLiga (ESP),1,False,0,74,Right,3 Stars,Medium,Medium,3 Star Moves,75,60,69,75,64,72
1577,1200000,1458667,-258667,Fabian Frei,Fabian Frei,1989,30,183,80,Switzerland,Europe,Defensive Midfield,Medium,FC Basel 1893,Super League (SUI),1,False,14,74,Right,3 Stars,Medium,Medium,3 Star Moves,65,71,75,71,72,73
1578,350000,678855,-328855,Raphaël Nuzzolo,Raphaël Nuzzolo,1983,37,175,73,Switzerland,Europe,Striker,Low,Neuchâtel Xamax FCS,Super League (SUI),1,False,0,74,Left,4 Stars,Medium,Medium,3 Star Moves,73,76,74,74,41,66
1579,4800000,9803471,-5003471,Albian Ajeti,Albian Ajeti,1997,23,183,78,Switzerland,Europe,Striker,Low,West Ham United,Premier League (ENG),1,True,10,74,Right,4 Stars,High,Medium,3 Star Moves,78,72,60,69,29,75
1581,1200000,1246790,-46790,Ángel Montoro,Ángel Montoro Sánchez,1988,31,181,72,Spain,Europe,Centre Midfield,Low,FC Granada,LaLiga (ESP),1,False,0,74,Right,3 Stars,Medium,Medium,3 Star Moves,42,63,69,67,71,69
1582,25500000,9949196,15550804,Adama Traoré,Adama Traoré Diarra,1996,24,178,72,Spain,Europe,Right Forward,Medium,Wolverhampton Wanderers,Premier League (ENG),1,False,0,74,Right,2 Stars,High,Medium,4 Star Moves,96,60,61,84,31,75
1583,17500000,9130836,8369164,Ismaël Bennacer,Ismaël Bennacer,1997,23,173,64,Algeria,Africa,Defensive Midfield,Medium,AC Mailand,Serie A (ITA),1,True,22,74,Left,3 Stars,Medium,Medium,3 Star Moves,72,70,73,74,68,66
1584,8000000,8977761,-977761,Kyle Walker-Peters,Kyle Walker-Peters,1997,23,174,64,England,Europe,Right Wingback,Medium,FC Southampton,Premier League (ENG),1,False,0,74,Right,4 Stars,High,Medium,3 Star Moves,76,37,66,72,72,66
1585,950000,2167800,-1217800,Harold Preciado,Harold Fabián Preciado Villarreal,1994,26,182,70,Colombia,South America,Striker,Low,Shenzhen FC,Chinese Super League (CHN),1,False,0,74,Right,4 Stars,High,Low,3 Star Moves,80,76,57,72,37,65
1586,6500000,3914881,2585119,Bradley Dack,Bradley Dack,1993,26,175,71,England,Europe,Centre Attacking Midfield,Low,Blackburn Rovers,Championship (ENG),2,False,0,74,Right,4 Stars,High,Medium,3 Star Moves,76,70,71,76,52,74
1587,650000,1544554,-894554,Jairo Samperio,Jairo Samperio Bustara,1993,26,173,69,Spain,Europe,Left Forward,Medium,Hamburger SV,2. Bundesliga (GER),2,False,0,74,Right,4 Stars,Medium,Medium,3 Star Moves,84,66,68,78,30,55
1588,9500000,7585801,1914199,Pol Lirola,Pol Mikel Lirola Kosok,1997,22,183,75,Spain,Europe,Right Wingback,Medium,AC Florenz,Serie A (ITA),1,False,0,74,Right,3 Stars,High,Medium,3 Star Moves,79,45,68,74,72,67
